Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,hg/ha_yield,rain_temp_interaction,pesticides_tonnes_log
Ecuador,Maize,2005,2274.0,18391.23,22.21,21232,50505.54,9.819683571801972
Jamaica,Potatoes,1990,2051.0,1415.65,27.28,122818,55951.28,7.256050208475266
Montenegro,Wheat,2009,241.0,0.55,11.46,35981,2761.86,0.4382549309311553
Mali,Yams,1991,282.0,54.63,27.58,50455,7777.5599999999995,4.018722624087202
India,Potatoes,2008,1083.0,14485.33,26.19,192973,28363.77,9.580960725111565
Lithuania,Potatoes,2010,656.0,1803.77,6.14,130301,4027.8399999999997,7.498188438825162
Peru,Sweet potatoes,1992,1738.0,3134.0,17.96,171877,31214.480000000003,8.050384453067021
Pakistan,Potatoes,1998,494.0,18406.0,27.89,136186,13777.66,9.820486306032722
Indonesia,"Rice, paddy",1999,2702.0,1597.0,26.82,42519,72467.64,7.37650812632622
Zimbabwe,"Rice, paddy",2013,657.0,2550.07,19.76,22581,12982.320000000002,7.844268157984858
Brazil,Cassava,2001,1761.0,151523.0,24.99,135418,44007.39,11.92849930722668
Argentina,Cassava,1990,591.0,26156.0,17.67,100000,10442.970000000001,10.171872120095925
India,Soybeans,2000,1083.0,44957.52,25.11,8222,27194.13,10.713495565876292
Iraq,Sorghum,1999,216.0,508.0,20.85,10000,4503.6,6.2324480165505225
India,"Rice, paddy",2004,1083.0,35113.0,26.22,29756,28396.26,10.466355190329153
Brazil,Yams,2008,1761.0,312637.0,20.22,93753,35607.42,12.652801250682009
Japan,Potatoes,1993,1668.0,79821.18,14.72,304856,24552.960000000003,11.287556689680539
Pakistan,Sorghum,1997,494.0,16936.0,26.29,5926,12987.26,9.737255856891121
Indonesia,Soybeans,2002,2702.0,1597.0,27.71,12360,74872.42,7.37650812632622
United Kingdom,Wheat,2004,1220.0,31223.91,10.27,77754,12529.4,10.348971452683779
Romania,Sorghum,1993,637.0,24252.0,10.78,9788,6866.86,10.09629560005422
India,Maize,2012,1083.0,52980.0,28.02,25557,30345.66,10.877688637695117
Canada,Soybeans,1990,537.0,29568.0,7.41,26096,3979.17,10.294481794215836
Indonesia,Sweet potatoes,2010,2702.0,1597.0,27.55,113272,74440.1,7.37650812632622
India,Cassava,2007,1083.0,27422.77,25.98,322204,28136.34,10.219165434547868
Australia,Potatoes,2011,534.0,47632.99,19.99,350887,10674.66,10.771301861019065
Algeria,Wheat,2013,89.0,17278.65,17.65,19100,1570.85,9.75728478752329
Peru,"Rice, paddy",2008,1738.0,12598.66,17.34,73089,30136.92,9.441425108448508
Ukraine,Soybeans,2011,565.0,79491.7,8.48,20394,4791.2,11.28342047252698
Kazakhstan,Soybeans,2007,250.0,5575.89,4.14,16959,1035.0,8.626386552329159
Germany,Soybeans,2008,700.0,43413.01,10.04,10000,7027.999999999999,10.678537479056125
Kazakhstan,"Rice, paddy",1995,250.0,13535.0,4.33,21932,1082.5,9.513108081846005
Indonesia,Potatoes,2007,2702.0,1597.0,27.29,160919,73737.58,7.37650812632622
Iraq,Potatoes,1995,216.0,816.0,19.86,160385,4289.76,6.705639094860003
Armenia,Wheat,2008,562.0,218.2,9.51,24322,5344.62,5.389984555073861
Lithuania,Wheat,2009,656.0,2748.8,6.7,42004,4395.2,7.9192834607431335
South Africa,Potatoes,1990,495.0,16582.0,18.91,200263,9360.45,9.716133353214099
Lithuania,Wheat,2000,656.0,688.06,7.69,33413,5044.64,6.53532834995077
Guyana,Plantains and others,2000,2387.0,289.9,27.05,46584,64568.35,5.672979565501156
Zimbabwe,Sorghum,1999,657.0,2918.18,20.44,3998,13429.080000000002,7.979058033906661
Ukraine,"Rice, paddy",2010,565.0,62534.6,8.97,50512,5068.05,11.043491273563987
Burkina Faso,Yams,2004,748.0,1.28,28.9,74208,21617.2,0.8241754429663494
Haiti,Potatoes,2002,1440.0,27.85,27.42,127500,39484.8,3.3621099929541085
Brazil,Potatoes,1990,1761.0,49695.0,21.88,141084,38530.68,10.813679725948413
Spain,"Rice, paddy",2001,636.0,35700.0,17.27,75795,10983.72,10.482933978579906
Australia,Soybeans,1990,534.0,17866.0,12.11,15718,6466.74,9.790710714933168
Guatemala,Soybeans,2008,1996.0,18091.67,19.51,26923,38941.96000000001,9.803262162854768
Haiti,Maize,1996,1440.0,14.44,26.85,7940,38664.0,2.73696154459663
Hungary,Soybeans,1992,589.0,5777.0,11.01,14300,6484.89,8.661812881026181
India,Sweet potatoes,2008,1083.0,14485.33,24.25,88943,26262.75,9.580960725111565
India,Sweet potatoes,2013,1083.0,45620.0,26.12,101288,28287.960000000003,10.728123415808568
India,Wheat,2012,1083.0,52980.0,26.09,31775,28255.47,10.877688637695117
Australia,Sweet potatoes,1999,534.0,34200.0,19.28,275000,10295.52,10.440010162389305
India,Soybeans,2011,1083.0,55540.0,25.53,11998,27648.99,10.924876765740112
India,Maize,1990,1083.0,75000.0,26.36,15178,28547.88,11.225256725762893
Mauritania,Sorghum,2009,92.0,4.29,27.57,4902,2536.44,1.665818245870208
India,Wheat,1999,1083.0,46195.0,25.1,25901,27183.300000000003,10.740648493234978
Central African Republic,Cassava,1997,1342.0,22.87,25.69,30458,34475.98,3.1726224403507386
India,Sorghum,2004,1083.0,35113.0,25.59,7161,27713.97,10.466355190329153
Burundi,Maize,1991,1274.0,92.08,20.97,13887,26715.78,4.533459338434091
Romania,Wheat,2004,637.0,6778.2,11.63,34775,7408.31,8.821614379872294
India,"Rice, paddy",1992,1083.0,70791.0,26.37,26092,28558.710000000003,11.167501278947187
Honduras,Cassava,2000,1976.0,4376.0,24.43,39900,48273.68,8.384118837190895
Brazil,Soybeans,1991,1761.0,58349.44,17.95,15533,31609.949999999997,10.974222178388928
Iraq,Potatoes,1994,216.0,692.0,23.47,166360,5069.5199999999995,6.541029999189903
Turkey,Soybeans,1992,593.0,27110.0,9.06,20652,5372.58,10.207694828570066
Ecuador,Maize,2012,2274.0,11469.74,22.16,27324,50391.840000000004,9.347554724171372
Cameroon,"Rice, paddy",1990,1604.0,450.01,25.08,49999,40228.32,6.111489512205864
Bulgaria,Maize,2013,608.0,1197.0,11.26,63943,6846.08,7.088408778675395
New Zealand,Sweet potatoes,2008,1732.0,5857.0,13.55,120000,23468.600000000002,8.675563527387679
Mozambique,Sweet potatoes,1998,1032.0,51.98,22.22,68182,22931.039999999997,3.9699144838439238
Ireland,Wheat,2004,1118.0,2978.49,9.77,99241,10922.859999999999,7.999507423913571
Egypt,Sorghum,1999,51.0,4823.0,22.28,57692,1136.28,8.481358738407021
Croatia,Sorghum,2010,1113.0,1540.0,10.0,25641,11130.0,7.340186835320115
Greece,Maize,1999,652.0,9635.0,18.82,95128,12270.64,9.173261363734762
Zambia,Maize,2006,1020.0,1670.0,21.05,18992,21471.0,7.421177528595393
Saudi Arabia,Maize,2009,59.0,4528.51,26.71,54742,1575.89,8.418369044856105
Sri Lanka,Potatoes,1990,1712.0,1571.33,26.53,110520,45419.36,7.360313874622385
Pakistan,Potatoes,1996,494.0,11955.0,18.72,134795,9247.68,9.388988523403828
India,Soybeans,1994,1083.0,61357.0,25.01,9106,27085.83,11.024480840985804
Japan,Maize,1990,1668.0,79821.18,16.12,25457,26888.16,11.287556689680539
India,Soybeans,2011,1083.0,55540.0,26.41,11998,28602.03,10.924876765740112
Egypt,Potatoes,1999,51.0,4823.0,21.46,232915,1094.46,8.481358738407021
Kenya,Cassava,1996,630.0,6344.0,16.44,111344,10357.2,8.755422380148488
India,Sweet potatoes,1991,1083.0,72133.0,26.2,83453,28374.6,11.186280779387824
Dominican Republic,Yams,2011,1410.0,6316.61,26.79,67133,37773.9,8.751096251061693
India,Soybeans,1994,1083.0,61357.0,25.92,9106,28071.36,11.024480840985804
India,Cassava,1999,1083.0,46195.0,25.78,239523,27919.74,10.740648493234978
Australia,Sweet potatoes,2004,534.0,36276.0,12.35,333333,6594.9,10.49893921062262
Spain,Wheat,1990,636.0,39562.0,12.68,23789,8064.48,10.585649617037317
Argentina,Maize,2001,591.0,63700.17,17.71,54553,10466.61,11.061958208738515
Madagascar,Potatoes,1999,1513.0,49.52,19.82,59388,29987.66,3.9223692974822906
Brazil,Soybeans,1998,1761.0,118930.56,24.78,23533,43637.58,11.68630348059482
Brazil,Yams,2000,1761.0,140423.0,25.35,91522,44641.350000000006,11.852421696136181
Hungary,Soybeans,2013,589.0,7744.5,12.44,18597,7327.16,8.954867308546417
Guinea,Yams,1997,1651.0,157.0,27.3,111765,45072.3,5.062595033026967
Mauritius,"Rice, paddy",1991,2041.0,788.43,24.14,50000,49269.74,6.671311166053628
El Salvador,Cassava,1992,1784.0,3940.77,26.22,172692,46776.479999999996,8.27938513999322
Australia,Maize,2002,534.0,26651.0,20.38,54929,10882.92,10.190619473682428
India,Cassava,1998,1083.0,49157.0,24.34,252815,26360.22,10.80279487936987
Ecuador,Sweet potatoes,2011,2274.0,17529.44,17.42,19113,39613.08,9.77169407742915
Turkey,Soybeans,1995,593.0,27328.0,14.14,24194,8385.02,10.215703688424663
Italy,Maize,2009,832.0,74172.0,8.11,86048,6747.5199999999995,11.214155481532952
India,Cassava,1999,1083.0,46195.0,26.96,239523,29197.68,10.740648493234978
Honduras,Wheat,1994,1976.0,3160.91,24.87,6071,49143.12,8.058931554366236
Canada,Soybeans,1992,537.0,29387.0,5.79,23363,3109.23,10.288341706740168
Uganda,"Rice, paddy",2000,1180.0,88.0,23.75,15139,28025.0,4.48863636973214
Canada,Maize,2001,537.0,38456.0,6.01,66187,3227.37,10.557296012980244
Mozambique,Cassava,1991,1032.0,102.26,21.77,37965,22466.64,4.637250079451503
Papua New Guinea,Sorghum,2011,3142.0,105.0,25.17,37895,79084.14,4.663439094112067
United Kingdom,Potatoes,2005,1220.0,31415.27,9.9,435153,12078.0,10.355081190567745
Austria,Sorghum,2011,1110.0,3441.5,9.42,67299,10456.2,8.14395323060281
Morocco,"Rice, paddy",2005,346.0,13966.0,18.15,68000,6279.9,9.54445268330577
United Kingdom,Wheat,1997,1220.0,35490.0,10.17,73776,12407.4,10.477034422194833
India,Sorghum,1992,1083.0,70791.0,25.73,9820,27865.59,11.167501278947187
Brazil,Soybeans,1994,1761.0,84312.78,20.77,21632,36575.97,11.342300594450885
Australia,Sorghum,2008,534.0,42935.38,19.79,40252,10567.859999999999,10.667474764199465
Ecuador,Sweet potatoes,2004,2274.0,29799.84,22.33,25760,50778.42,10.302291860015687
Germany,Potatoes,1999,700.0,30019.0,5.55,374989,3885.0,10.309619105187453
South Africa,Sorghum,1993,495.0,16582.0,16.01,21564,7924.950000000001,9.716133353214099
Mozambique,Potatoes,1998,1032.0,51.98,22.22,122951,22931.039999999997,3.9699144838439238
Haiti,Sorghum,1998,1440.0,23.78,27.57,7400,39700.8,3.2100368762009963
Mexico,Maize,2009,758.0,61690.08,23.23,32368,17608.34,11.029894628939726
New Zealand,Sweet potatoes,1994,1732.0,3515.0,12.89,247137,22325.48,8.165079258805068
Germany,Soybeans,2011,700.0,43754.35,6.56,15000,4592.0,10.686369170023758
Brazil,Yams,2007,1761.0,304031.0,25.44,92593,44799.840000000004,12.624888238006475
Indonesia,Cassava,1994,2702.0,1597.0,25.21,115946,68117.42,7.37650812632622
Mauritius,Cassava,2001,2041.0,603.16,24.49,143077,49984.09,6.403839063517081
Burundi,"Rice, paddy",1999,1274.0,150.24,21.01,32572,26766.74,5.018867979022732
Spain,"Rice, paddy",2006,636.0,39767.0,17.81,67992,11327.16,10.590817847774508
India,"Rice, paddy",2000,1083.0,44957.52,25.98,28508,28136.34,10.713495565876292
Thailand,Wheat,2006,1622.0,41220.0,27.92,7963,45286.240000000005,10.626703114218108
France,Wheat,2004,867.0,76099.0,11.34,75788,9831.78,11.239803543849778
Indonesia,Cassava,1992,2702.0,825.0,26.96,122220,72845.92,6.716594773520978
Guinea,Maize,1992,1651.0,80.0,27.02,10885,44610.02,4.394449154672439
India,Sweet potatoes,2005,1083.0,35342.0,26.23,88477,28407.09,10.472855631914229
India,Potatoes,2002,1083.0,42482.56,27.35,194173,29620.050000000003,10.656872456547575
Uganda,Potatoes,2013,1180.0,88.0,24.13,45013,28473.399999999998,4.48863636973214
Guatemala,Potatoes,2012,1996.0,19726.3,19.88,249536,39680.479999999996,9.88975874221175
Australia,Maize,2013,534.0,45177.18,18.09,64441,9660.06,10.7183695058994
Portugal,Maize,2007,854.0,16682.39,16.11,58412,13757.939999999999,9.722168892672885
Argentina,Sorghum,2001,591.0,63700.17,17.71,47429,10466.61,11.061958208738515
Japan,Potatoes,2002,1668.0,70262.54,16.0,334130,26688.0,11.160008308837506
Brazil,Sweet potatoes,2001,1761.0,151523.0,19.73,113496,34744.53,11.92849930722668
India,Sweet potatoes,2000,1083.0,44957.52,25.34,97421,27443.22,10.713495565876292
Guyana,Plantains and others,2005,2387.0,270.78,27.71,29892,66143.77,5.6049929154923515
Honduras,Sorghum,1994,1976.0,3160.91,24.87,6953,49143.12,8.058931554366236
France,Wheat,2012,867.0,63547.59,11.22,71512,9727.74,11.059560089117328
Mexico,Cassava,2013,758.0,59920.18,24.19,146398,18336.02,11.000785310921097
Honduras,Soybeans,2005,1976.0,3666.21,24.77,21122,48945.52,8.207186433952739
Pakistan,Wheat,1997,494.0,16936.0,23.76,20533,11737.44,9.737255856891121
Turkey,"Rice, paddy",1993,593.0,28042.0,17.39,50176,10312.27,10.241494325439769
Albania,Wheat,2002,1485.0,691.75,16.47,31617,24457.949999999997,6.540669183743088
Japan,Potatoes,1996,1668.0,79821.18,12.61,299709,21033.48,11.287556689680539
Brazil,Yams,1999,1761.0,127585.0,18.39,92000,32384.79,11.756545926005042
Pakistan,Potatoes,2007,494.0,5935.96,27.21,193516,13441.74,8.688952496838512
Brazil,"Rice, paddy",1991,1761.0,58349.44,24.25,23020,42704.25,10.974222178388928
Hungary,Soybeans,1995,589.0,7715.0,10.34,18500,6090.26,8.951051374025619
Mauritania,"Rice, paddy",1995,92.0,39.09,27.7,39360,2548.4,3.6911269266544156
United Kingdom,Potatoes,1999,1220.0,35537.0,8.74,401515,10662.800000000001,10.47835782550502
Mozambique,Sweet potatoes,2006,1032.0,891.54,21.68,84629,22373.76,6.794071330576672
Nicaragua,Soybeans,2004,2280.0,4581.73,27.22,21258,62061.6,8.430050169398145
India,Sorghum,2002,1083.0,42482.56,27.15,7602,29403.449999999997,10.656872456547575
Kenya,Sorghum,2007,630.0,1578.0,16.6,9474,10458.0,7.364547014255642
India,Soybeans,1991,1083.0,72133.0,27.35,7825,29620.050000000003,11.186280779387824
Indonesia,Potatoes,1996,2702.0,1597.0,27.0,158631,72954.0,7.37650812632622
Pakistan,Sorghum,2012,494.0,990.09,26.11,6203,12898.34,6.898805347562547
Colombia,Potatoes,1992,3240.0,15305.94,27.38,155655,88711.2,9.636061599308759
Papua New Guinea,"Rice, paddy",2005,3142.0,105.0,25.51,19409,80152.42,4.663439094112067
Turkey,"Rice, paddy",2007,593.0,48715.51,19.82,69084,11753.26,10.793773265992009
Zimbabwe,"Rice, paddy",2001,657.0,2988.54,20.86,22070,13705.02,8.002874808395353
Bahrain,Potatoes,2004,83.0,12.24,27.07,180000,2246.81,2.5832425505088623
India,Wheat,2005,1083.0,35342.0,26.72,26016,28937.76,10.472855631914229
Ukraine,Soybeans,2001,565.0,22415.17,8.42,10123,4757.3,10.017537852416696
Chile,Maize,2000,1522.0,14264.54,5.95,94120,9055.9,9.565602117820712
Turkey,Soybeans,1998,593.0,30162.0,18.08,26087,10721.439999999999,10.314371286671152
Indonesia,"Rice, paddy",1990,2702.0,2432.0,27.05,43018,73089.1,7.796880342783522
Malawi,Plantains and others,1999,1181.0,123.64,20.26,48810,23927.06,4.825429582122438
Brazil,Wheat,2004,1761.0,214725.0,17.88,20728,31486.679999999997,12.277118075743152
Portugal,Potatoes,1992,854.0,6117.0,15.95,143260,13621.3,8.718990524710849
South Africa,"Rice, paddy",1998,495.0,24304.0,16.11,22744,7974.45,10.098437369479555
Lebanon,Maize,1996,661.0,1221.0,19.65,23461,12988.65,7.108244139731541
Mozambique,Maize,2004,1032.0,572.99,21.89,8085,22590.48,6.352611974565021
Lesotho,Sorghum,1991,788.0,0.3,14.66,5399,11552.08,0.262364264467491
Mali,Cassava,1998,282.0,22.05,28.08,109509,7918.5599999999995,3.1376657694426577
Brazil,Maize,2008,1761.0,312637.0,20.22,40800,35607.42,12.652801250682009
Rwanda,Sweet potatoes,2011,1212.0,181.6,19.59,80541,23743.079999999998,5.207297968160868
Guyana,Plantains and others,2001,2387.0,289.9,27.27,37611,65093.49,5.672979565501156
Mexico,Cassava,2009,758.0,61690.08,19.81,143440,15015.98,11.029894628939726
Turkey,Maize,1999,593.0,33089.0,15.0,44376,8895.0,10.406986400915658
India,Potatoes,1995,1083.0,61257.0,25.44,162720,27551.52,11.022849732122834
Brazil,Sweet potatoes,1995,1761.0,92967.22,26.05,110676,45874.05,11.440012993305555
Australia,Sweet potatoes,1999,534.0,34200.0,17.55,275000,9371.7,10.440010162389305
Portugal,Potatoes,2006,854.0,15702.0,16.84,161059,14381.36,9.661607055884954
Cameroon,Soybeans,1998,1604.0,258.02,25.66,6250,41158.64,5.556905278795441
India,Sweet potatoes,2013,1083.0,45620.0,27.1,101288,29349.300000000003,10.728123415808568
Mexico,Wheat,2010,758.0,63402.29,21.99,54185,16668.42,11.057271031823415
Colombia,"Rice, paddy",1997,3240.0,16005.0,27.54,46445,89229.59999999999,9.680718930926991
India,Sweet potatoes,2008,1083.0,14485.33,26.19,88943,28363.77,9.580960725111565
Japan,Sweet potatoes,1999,1668.0,79821.18,13.78,226517,22985.039999999997,11.287556689680539
Cameroon,Soybeans,2005,1604.0,829.59,25.36,6131,40677.44,6.722136291634652
Burkina Faso,Maize,2009,748.0,132.3,29.05,15286,21729.4,4.892602227184663
Australia,Soybeans,2011,534.0,47632.99,16.9,17136,9024.599999999999,10.771301861019065
Saudi Arabia,Wheat,2011,59.0,4840.3,26.57,61429,1567.63,8.48493855868681
Niger,Cassava,2006,151.0,21.12,29.78,162588,4496.78,3.096482176654134
Brazil,Soybeans,2011,1761.0,345026.0,27.29,31214,48057.689999999995,12.75137795382084
Turkey,Soybeans,1999,593.0,33089.0,18.74,27500,11112.82,10.406986400915658
Spain,Sweet potatoes,2004,636.0,47445.0,17.12,165915,10888.320000000002,10.76734750122231
India,"Rice, paddy",1990,1083.0,75000.0,26.59,26125,28796.97,11.225256725762893
Norway,Potatoes,1998,1414.0,934.02,3.06,268418,4326.84,6.840567919434248
India,Wheat,2004,1083.0,35113.0,26.11,27132,28277.13,10.466355190329153
Papua New Guinea,Potatoes,1994,3142.0,176.0,25.07,43750,78769.94,5.176149732573829
India,Cassava,1992,1083.0,70791.0,26.78,232463,29002.74,11.167501278947187
Turkey,"Rice, paddy",2004,593.0,28831.0,14.23,70010,8438.39,10.269241160408065
India,Maize,1992,1083.0,70791.0,24.62,16758,26663.460000000003,11.167501278947187
India,Wheat,2013,1083.0,45620.0,28.85,31538,31244.550000000003,10.728123415808568
Haiti,Maize,2000,1440.0,27.85,26.76,7500,38534.4,3.3621099929541085
Netherlands,Wheat,2004,778.0,10655.4,10.27,89149,7990.0599999999995,9.273915929613192
India,Maize,2011,1083.0,55540.0,25.53,24784,27648.99,10.924876765740112
Suriname,Cassava,2008,2331.0,2108.66,27.22,251652,63449.82,7.654282076045321
Bulgaria,"Rice, paddy",2001,608.0,2747.25,9.55,48001,5806.400000000001,7.918719624458973
India,Potatoes,1990,1083.0,75000.0,25.68,157136,27811.44,11.225256725762893
Canada,Potatoes,2012,537.0,73508.9,10.51,124735,5643.87,11.205175370008073
Australia,Potatoes,1991,534.0,17866.0,12.22,285359,6525.4800000000005,9.790710714933168
Sudan,Maize,2013,1712.0,2469.47,30.65,15997,52472.799999999996,7.812163694921242
Colombia,Maize,1991,3240.0,16817.0,22.53,15498,72997.2,9.730205020392843
El Salvador,"Rice, paddy",1995,1784.0,3475.08,26.05,53291,46473.200000000004,8.153660501080166
Argentina,Soybeans,2004,591.0,65003.34,17.67,22075,10442.970000000001,11.082209315879577
Greece,"Rice, paddy",1998,652.0,10702.0,18.15,72195,11833.8,9.278279354984376
Guinea,Sweet potatoes,2000,1651.0,230.06,27.12,37031,44775.12,5.442677417054872
India,Cassava,1997,1083.0,52279.0,26.38,221117,28569.539999999997,10.864369167738158
Honduras,Soybeans,2008,1976.0,5130.42,24.25,20598,47918.0,8.543137702980808
Iraq,"Rice, paddy",2009,216.0,1429.27,23.87,31511,5155.92,7.265618516620175
Saudi Arabia,Sorghum,1992,59.0,994.0,24.37,11577,1437.8300000000002,6.902742737158593
Azerbaijan,Soybeans,2007,447.0,148.68,12.75,4000,5699.25,5.0084996819658345
Guinea,Plantains and others,1991,1651.0,80.0,27.22,51788,44940.22,4.394449154672439
Pakistan,Potatoes,2005,494.0,7914.31,24.66,180795,12182.04,8.97655413768838
Nicaragua,Plantains and others,2009,2280.0,9387.95,27.23,98525,62084.4,9.147288744863603
Mexico,"Rice, paddy",2000,758.0,34468.93,16.11,41805,12211.38,10.44784262875747
El Salvador,Sweet potatoes,1999,1784.0,2854.16,25.67,63112,45795.280000000006,7.956883162551338
Jamaica,Sweet potatoes,1990,2051.0,1415.65,27.28,112543,55951.28,7.256050208475266
Egypt,Wheat,2013,51.0,13653.0,22.91,66682,1168.41,9.521787797978225
Brazil,Sorghum,1991,1761.0,58349.44,20.13,14834,35448.93,10.974222178388928
Dominican Republic,Plantains and others,2004,1410.0,3713.96,26.83,85924,37830.299999999996,8.220123189933732
Canada,Wheat,2013,537.0,81659.8,9.85,35943,5289.45,11.310329361543678
Zambia,Cassava,2012,1020.0,1670.0,20.8,58188,21216.0,7.421177528595393
El Salvador,Sorghum,1993,1784.0,3785.54,26.12,15254,46598.08,8.23920795234332
India,Sorghum,1997,1083.0,52279.0,23.26,6920,25190.58,10.864369167738158
Burundi,"Rice, paddy",2005,1274.0,304.83,22.29,34144,28397.46,5.723029392018658
Belarus,Potatoes,1993,618.0,8306.31,5.61,155463,3466.98,9.024891129067417
Tunisia,Sorghum,2001,207.0,746.75,20.04,4366,4148.28,6.617068697510057
Mexico,Maize,1990,758.0,34468.93,16.69,19942,12651.02,10.44784262875747
Kenya,Sweet potatoes,2009,630.0,1578.0,17.3,132895,10899.0,7.364547014255642
Japan,Soybeans,1994,1668.0,79821.18,16.33,16223,27238.44,11.287556689680539
India,Soybeans,2004,1083.0,35113.0,25.59,9082,27713.97,10.466355190329153
Mexico,Sweet potatoes,2013,758.0,59920.18,24.19,183965,18336.02,11.000785310921097
Guinea,Sorghum,2005,1651.0,351.84,27.66,10323,45666.66,5.866014696390566
Mozambique,Sorghum,2002,1032.0,17.4,21.96,3954,22662.72,2.91235066461494
United Kingdom,Potatoes,2004,1220.0,31223.91,10.27,424781,12529.4,10.348971452683779
Canada,Potatoes,2008,537.0,53707.3,5.62,126065,3017.94,10.891322830937034
India,Soybeans,2013,1083.0,45620.0,26.71,10123,28926.93,10.728123415808568
Japan,Sweet potatoes,2009,1668.0,60970.8,13.55,253333,22601.4,11.018166741182165
India,Sorghum,2008,1083.0,14485.33,25.65,10209,27778.949999999997,9.580960725111565
Ecuador,Potatoes,2013,2274.0,6471.77,17.28,73131,39294.72,8.775359425703504
Portugal,Sweet potatoes,2002,854.0,17452.0,16.19,82168,13826.26,9.767266832624836
Guatemala,Maize,2000,1996.0,9665.14,19.47,17811,38862.119999999995,9.176384336057641
Australia,Soybeans,2008,534.0,42935.38,18.78,23289,10028.52,10.667474764199465
Mauritania,Sorghum,2006,92.0,1.7,27.82,4037,2559.44,0.9932517730102833
Jamaica,Potatoes,1999,2051.0,909.71,27.12,157082,55623.12,6.814224515077888
India,Sweet potatoes,1996,1083.0,56114.0,25.79,80716,27930.57,10.935158435450356
South Africa,"Rice, paddy",2013,495.0,26857.0,14.98,26087,7415.1,10.198319007141121
Canada,Soybeans,1993,537.0,29296.5,3.96,26005,2126.52,10.285257467132757
Malaysia,"Rice, paddy",2001,2875.0,39406.48,27.24,31101,78315.0,10.581710924982964
Brazil,Sorghum,2000,1761.0,140423.0,18.01,15013,31715.610000000004,11.852421696136181
India,Soybeans,1997,1083.0,52279.0,25.21,10789,27302.43,10.864369167738158
Argentina,Wheat,2012,591.0,136185.08,18.18,32199,10744.38,11.821777464831332
Kenya,Plantains and others,2006,630.0,1578.0,16.92,121739,10659.6,7.364547014255642
Italy,Sweet potatoes,1999,832.0,81583.0,12.95,80243,10774.4,11.309388443294937
Guinea,Maize,1993,1651.0,21.0,27.25,11255,44989.75,3.091042453358316
Finland,Potatoes,2007,536.0,1479.45,6.23,256996,3339.28,7.300101374597149
Angola,Potatoes,2008,1010.0,40.0,24.27,85085,24512.7,3.713572066704308
Ecuador,Maize,1995,2274.0,2658.0,17.7,11551,40249.799999999996,7.88570539124302
Indonesia,Soybeans,2004,2702.0,1597.0,27.42,12801,74088.84000000001,7.37650812632622
Algeria,Sorghum,2013,89.0,17278.65,17.65,60000,1570.85,9.75728478752329
Turkey,"Rice, paddy",2011,593.0,39534.43,11.6,90559,6878.8,10.584952510884477
Belarus,Potatoes,2004,618.0,8306.31,6.49,195459,4010.82,9.024891129067417
Colombia,Wheat,2012,3240.0,48727.73,27.56,15196,89294.4,10.79402407352379
Turkey,Maize,1992,593.0,27110.0,16.91,42427,10027.63,10.207694828570066
India,Wheat,1999,1083.0,46195.0,26.36,25901,28547.88,10.740648493234978
Brazil,Maize,2005,1761.0,232232.0,19.42,30403,34198.62,12.355496457011048
Australia,Maize,2006,534.0,35900.0,16.75,53856,8944.5,10.488520429241627
India,Potatoes,1995,1083.0,61257.0,25.5,162720,27616.5,11.022849732122834
Lebanon,Sorghum,1991,661.0,1221.0,19.31,13000,12763.91,7.108244139731541
United Kingdom,Potatoes,1996,1220.0,35579.0,9.27,407441,11309.4,10.479538961219825
Cameroon,"Rice, paddy",1991,1604.0,99.09,24.99,36400,40083.96,4.606069781230928
Haiti,Sweet potatoes,1991,1440.0,18.86,27.01,30303,38894.4,2.9887076586170265
Spain,Potatoes,1995,636.0,27852.0,17.66,189990,11231.76,10.234695959482242
Papua New Guinea,Cassava,2004,3142.0,105.0,25.23,100000,79272.66,4.663439094112067
Poland,Potatoes,1997,600.0,9501.0,7.81,159025,4686.0,9.159257581746866
Denmark,Wheat,2011,703.0,4249.48,9.31,64672,6544.93,8.354787196717558
Haiti,"Rice, paddy",2002,1440.0,27.85,27.42,20000,39484.8,3.3621099929541085
Australia,Soybeans,1992,534.0,22234.0,18.45,21141,9852.3,10.009422902944797
India,Potatoes,2006,1083.0,37423.0,25.85,185920,27995.550000000003,10.53006748882396
Lesotho,Wheat,2005,788.0,0.53,14.89,7234,11733.32,0.4252677354043441
Cameroon,Cassava,1999,1604.0,653.0,24.97,136594,40051.88,6.483107351457199
Australia,Potatoes,1990,534.0,17866.0,18.05,289832,9638.7,9.790710714933168
Kazakhstan,Sorghum,2005,250.0,3666.62,4.0,20000,1000.0,8.207298229318255
India,Maize,1997,1083.0,52279.0,23.26,17111,25190.58,10.864369167738158
Hungary,Maize,2008,589.0,12084.0,11.55,74653,6802.950000000001,9.399720293137584
Argentina,Sweet potatoes,1994,591.0,30195.0,18.17,176667,10738.470000000001,10.315464744259515
Guinea,Yams,2008,1651.0,424.9,27.61,91167,45584.11,6.054204576929168
Hungary,Maize,1999,589.0,4598.0,10.64,64130,6266.96,8.433594167539924
Brazil,Maize,2004,1761.0,214725.0,21.59,33671,38019.99,12.277118075743152
South Africa,Maize,2008,495.0,26857.0,15.75,45373,7796.25,10.198319007141121
Suriname,Maize,2011,2331.0,936.24,27.42,22857,63916.020000000004,6.842939386047232
Spain,Sorghum,1995,636.0,27852.0,12.99,42969,8261.64,10.234695959482242
