Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Mexico,Wheat,2010,758.0,63402.29,19.62
Tajikistan,Potatoes,1994,691.0,714.0,8.01
Zimbabwe,Maize,1996,657.0,2538.0,20.7
Ecuador,Plantains and others,1996,2274.0,2407.0,21.69
India,Sorghum,1994,1083.0,61357.0,26.54
Bulgaria,"Rice, paddy",2012,608.0,1331.0,9.99
Kenya,Sweet potatoes,2000,630.0,1998.0,16.73
Pakistan,"Rice, paddy",2011,494.0,1979.27,23.36
Niger,"Rice, paddy",1995,151.0,62.0,29.56
Ecuador,Plantains and others,1993,2274.0,1844.0,17.42
Slovenia,Soybeans,2000,1162.0,1468.0,11.45
Pakistan,"Rice, paddy",2007,494.0,5935.96,26.53
Indonesia,Cassava,2001,2702.0,1597.0,27.26
India,Cassava,1998,1083.0,49157.0,26.27
Tunisia,Wheat,2005,207.0,584.49,19.12
Mexico,Cassava,2009,758.0,61690.08,17.03
Malawi,Maize,2013,1181.0,1500.27,19.68
Italy,Maize,1994,832.0,81217.6,8.39
Central African Republic,Sorghum,2012,1342.0,22.87,25.28
India,Sweet potatoes,1999,1083.0,46195.0,24.93
Egypt,"Rice, paddy",1999,51.0,4823.0,22.28
Australia,Sorghum,2000,534.0,33475.0,14.32
Kazakhstan,Maize,2006,250.0,3926.27,3.88
Romania,Sorghum,1998,637.0,13979.0,11.37
India,Sorghum,1999,1083.0,46195.0,26.21
Kenya,Maize,1998,630.0,4114.0,16.53
Tunisia,Wheat,2009,207.0,422.24,19.64
Bangladesh,Sorghum,2012,2666.0,13289.18,26.28
Mali,"Rice, paddy",1992,282.0,35.42,27.2
Turkey,Potatoes,2008,593.0,37640.2,18.47
Indonesia,Soybeans,1990,2702.0,2432.0,27.47
India,Sweet potatoes,1990,1083.0,75000.0,25.64
Pakistan,Sorghum,2010,494.0,2968.44,26.79
Mexico,Wheat,2002,758.0,16189.88,19.93
India,Sweet potatoes,2011,1083.0,55540.0,25.36
Slovenia,Maize,2001,1162.0,1387.0,10.74
United Kingdom,Wheat,2011,1220.0,16401.66,11.19
Peru,Potatoes,1992,1738.0,3134.0,17.96
Sri Lanka,Sorghum,2004,1712.0,1733.07,26.64
Romania,Soybeans,2005,637.0,7565.7,11.25
Turkey,Potatoes,2009,593.0,37651.15,11.63
Colombia,Potatoes,1996,3240.0,18131.0,27.12
India,Sweet potatoes,1997,1083.0,52279.0,24.92
Mozambique,Wheat,1999,1032.0,43.34,22.19
Madagascar,Wheat,2011,1513.0,310.36,20.33
Mexico,Wheat,2008,758.0,61732.11,20.41
Pakistan,Maize,1996,494.0,11955.0,24.43
Indonesia,Cassava,1995,2702.0,1597.0,27.08
Indonesia,Cassava,2002,2702.0,1597.0,27.49
Portugal,"Rice, paddy",2004,854.0,16942.0,16.31
Colombia,Plantains and others,2012,3240.0,48727.73,22.58
Burkina Faso,Potatoes,2011,748.0,843.0,29.03
Mexico,"Rice, paddy",2012,758.0,64512.22,23.5
Ecuador,Sweet potatoes,1995,2274.0,2658.0,21.96
Guyana,Cassava,2000,2387.0,289.9,27.05
United Kingdom,Wheat,2008,1220.0,21596.68,9.48
India,"Rice, paddy",2011,1083.0,55540.0,24.5
Tunisia,Potatoes,2011,207.0,422.24,19.53
Botswana,Wheat,1997,416.0,17.0,19.26
Madagascar,Soybeans,1992,1513.0,101.06,19.76
India,Maize,2005,1083.0,35342.0,26.3
United Kingdom,Wheat,1992,1220.0,31077.0,8.05
Turkey,Maize,2004,593.0,28831.0,19.48
Canada,Potatoes,2004,537.0,36138.0,8.63
Spain,Maize,2006,636.0,39767.0,17.81
Australia,Wheat,2005,534.0,34310.0,12.48
Hungary,Wheat,2004,589.0,9940.5,10.37
Pakistan,Potatoes,2013,494.0,0.92,27.9
Angola,"Rice, paddy",1998,1010.0,40.0,24.96
Mexico,Sorghum,2001,758.0,31373.3,15.98
Iraq,Potatoes,1991,216.0,692.0,19.68
Jamaica,Plantains and others,1990,2051.0,1415.65,27.28
Germany,Potatoes,1990,700.0,31289.0,10.71
Sri Lanka,Maize,2001,1712.0,1705.05,26.63
India,Wheat,2013,1083.0,45620.0,25.85
Indonesia,Sweet potatoes,1994,2702.0,1597.0,27.12
Nicaragua,"Rice, paddy",2006,2280.0,6889.26,27.35
Burkina Faso,Potatoes,2010,748.0,442.89,29.17
Spain,Wheat,2011,636.0,53549.0,17.98
South Africa,Sorghum,2009,495.0,26857.0,15.44
Pakistan,"Rice, paddy",2005,494.0,7914.31,18.75
Colombia,Cassava,2013,3240.0,54563.38,27.6
Germany,Potatoes,2013,700.0,43756.1,6.0
Indonesia,Soybeans,1999,2702.0,1597.0,27.01
Brazil,Maize,2002,1761.0,145552.0,19.09
Chile,Maize,1991,1522.0,15373.0,13.0
Indonesia,"Rice, paddy",1991,2702.0,3259.0,26.92
Saudi Arabia,Wheat,1992,59.0,994.0,24.74
India,Cassava,1997,1083.0,52279.0,25.21
Saudi Arabia,Potatoes,1995,59.0,994.0,26.33
Ghana,Yams,1994,1187.0,65.8,26.62
Australia,Wheat,2005,534.0,34310.0,18.03
India,Cassava,1999,1083.0,46195.0,24.9
Pakistan,Potatoes,2002,494.0,10881.83,25.61
El Salvador,Maize,2007,1784.0,1940.78,26.02
Burkina Faso,Cassava,1994,748.0,6.0,28.0
Ireland,Potatoes,2007,1118.0,3083.02,10.11
Mexico,Sweet potatoes,1996,758.0,34468.93,17.2
Japan,"Rice, paddy",1991,1668.0,79821.18,15.49
Burundi,Sorghum,2004,1274.0,508.26,21.71
India,Sweet potatoes,2001,1083.0,43720.04,25.53
India,Cassava,2002,1083.0,42482.56,26.79
Ecuador,"Rice, paddy",2011,2274.0,17529.44,17.42
Colombia,Yams,2007,3240.0,82439.06,27.45
India,Wheat,2009,1083.0,28707.01,26.68
Zimbabwe,"Rice, paddy",2004,657.0,3094.08,20.31
Turkey,Potatoes,2001,593.0,25539.0,18.63
Ghana,"Rice, paddy",1990,1187.0,65.8,26.73
Suriname,Soybeans,2004,2331.0,1214.83,27.47
Kenya,Yams,2012,630.0,1578.0,16.84
Albania,Soybeans,2005,1485.0,880.64,15.67
Pakistan,Soybeans,2000,494.0,27885.0,27.12
Spain,Soybeans,1994,636.0,31244.0,17.51
Papua New Guinea,Potatoes,1990,3142.0,121.0,25.27
Spain,Maize,2009,636.0,35199.0,17.61
Colombia,Cassava,2004,3240.0,105514.19,27.3
Kazakhstan,Wheat,2009,250.0,8716.14,6.77
Rwanda,Yams,2013,1212.0,1841.5,19.93
Pakistan,Maize,1991,494.0,5962.0,26.98
Mexico,"Rice, paddy",1995,758.0,34468.93,16.85
Brazil,Wheat,1995,1761.0,92967.22,18.27
Indonesia,Soybeans,1996,2702.0,1597.0,25.41
Papua New Guinea,"Rice, paddy",2010,3142.0,105.0,25.74
Nicaragua,Soybeans,1991,2280.0,575.0,27.04
Mauritania,"Rice, paddy",1994,92.0,39.09,27.24
Canada,Potatoes,1994,537.0,29206.0,4.06
Burkina Faso,Soybeans,1992,748.0,29.1,28.06
Indonesia,Cassava,1993,2702.0,1597.0,26.9
Colombia,Maize,1994,3240.0,17051.34,27.17
Papua New Guinea,"Rice, paddy",1998,3142.0,105.0,26.05
Hungary,Wheat,2005,589.0,9676.0,10.05
Japan,"Rice, paddy",2002,1668.0,70262.54,15.71
Ecuador,Cassava,1990,2274.0,2537.0,22.12
India,Maize,2004,1083.0,35113.0,27.23
Egypt,Potatoes,1990,51.0,13214.0,21.6
Australia,Soybeans,2005,534.0,34310.0,20.71
Mexico,Soybeans,1996,758.0,34468.93,21.08
Kazakhstan,"Rice, paddy",1997,250.0,8112.0,4.52
Uganda,Sorghum,2005,1180.0,88.0,24.29
Spain,Sweet potatoes,2010,636.0,39043.0,16.51
El Salvador,Maize,2012,1784.0,2595.16,26.04
Ecuador,Wheat,1997,2274.0,7612.0,17.82
Bulgaria,Soybeans,2007,608.0,1974.75,10.23
Australia,"Rice, paddy",2011,534.0,47632.99,16.9
Albania,Soybeans,2007,1485.0,1006.57,16.67
Austria,Potatoes,2008,1110.0,4246.7,9.96
Armenia,Potatoes,2000,562.0,69.85,9.68
India,Cassava,1999,1083.0,46195.0,26.12
Italy,Maize,2007,832.0,80454.0,13.32
Rwanda,"Rice, paddy",1997,1212.0,249.0,19.78
Libya,Maize,2011,56.0,3548.0,20.29
Australia,"Rice, paddy",2001,534.0,32710.0,14.18
Haiti,Sweet potatoes,1993,1440.0,6.96,26.78
Morocco,Wheat,1998,346.0,12621.14,18.24
India,"Rice, paddy",2008,1083.0,14485.33,25.66
Uganda,"Rice, paddy",1991,1180.0,72.0,23.3
Azerbaijan,Wheat,2005,447.0,148.68,12.88
Turkey,Wheat,1996,593.0,30286.0,11.92
Portugal,Potatoes,1993,854.0,8985.0,15.33
Libya,Wheat,1997,56.0,255.0,20.32
France,Soybeans,2004,867.0,76099.0,11.34
Brazil,"Rice, paddy",2002,1761.0,145552.0,27.85
Indonesia,"Rice, paddy",1992,2702.0,825.0,25.17
Kazakhstan,"Rice, paddy",2011,250.0,10656.6,2.67
India,Sweet potatoes,2007,1083.0,27422.77,25.98
Chile,Sweet potatoes,2012,1522.0,9830.72,6.82
India,Cassava,2004,1083.0,35113.0,24.85
Mexico,Sweet potatoes,2005,758.0,51741.99,16.93
Honduras,Plantains and others,2000,1976.0,4376.0,24.43
Canada,Potatoes,1992,537.0,29387.0,4.41
India,Cassava,2009,1083.0,28707.01,28.03
United Kingdom,Wheat,2005,1220.0,31415.27,8.85
Kenya,Yams,2002,630.0,1578.0,16.61
Brazil,Potatoes,2011,1761.0,345026.0,27.36
India,Soybeans,1995,1083.0,61257.0,25.76
South Africa,Maize,2002,495.0,26857.0,15.88
Rwanda,Yams,1997,1212.0,249.0,19.78
Iraq,"Rice, paddy",2011,216.0,1795.94,19.78
Guatemala,Sweet potatoes,1997,1996.0,11419.53,20.16
Chile,Sweet potatoes,2008,1522.0,9830.72,13.69
Pakistan,Wheat,1991,494.0,5962.0,24.38
Brazil,Sorghum,2010,1761.0,342580.0,18.18
Brazil,Maize,2010,1761.0,342580.0,28.18
India,Sweet potatoes,2011,1083.0,55540.0,25.06
South Africa,Wheat,1992,495.0,16582.0,19.95
Pakistan,Soybeans,1991,494.0,5962.0,25.87
Australia,Potatoes,1997,534.0,34091.0,12.13
Burkina Faso,"Rice, paddy",1993,748.0,17.0,28.58
Madagascar,Potatoes,1995,1513.0,73.08,19.96
Honduras,Wheat,2013,1976.0,7194.91,24.86
Turkey,Potatoes,2008,593.0,37640.2,14.91
Pakistan,Sorghum,1998,494.0,18406.0,27.89
India,Sorghum,1990,1083.0,75000.0,24.78
Brazil,Potatoes,1999,1761.0,127585.0,26.66
Australia,Sorghum,2004,534.0,36276.0,17.87
Mexico,"Rice, paddy",2013,758.0,59920.18,20.45
Senegal,Maize,2012,686.0,787.83,25.47
Ecuador,Wheat,2013,2274.0,6471.77,17.28
Algeria,Potatoes,1999,89.0,654.45,17.97
India,Soybeans,1995,1083.0,61257.0,26.04
Colombia,Potatoes,2004,3240.0,105514.19,22.63
India,"Rice, paddy",1990,1083.0,75000.0,25.25
Brazil,Wheat,2004,1761.0,214725.0,27.72
Uganda,Sweet potatoes,2009,1180.0,88.0,24.18
Ecuador,Plantains and others,2005,2274.0,18391.23,21.82
Colombia,Soybeans,1996,3240.0,18131.0,27.12
Morocco,Sorghum,1995,346.0,11399.71,18.72
Pakistan,Maize,1996,494.0,11955.0,25.92
Mexico,Sorghum,2012,758.0,64512.22,21.52
India,Potatoes,2008,1083.0,14485.33,25.35
Jamaica,Sweet potatoes,2000,2051.0,909.71,26.96
Australia,"Rice, paddy",1999,534.0,34200.0,17.55
Mexico,Maize,2009,758.0,61690.08,17.03
Austria,Maize,2005,1110.0,3404.0,8.6
Honduras,Sorghum,2001,1976.0,1141.0,24.4
Brazil,Maize,2013,1761.0,367778.0,27.11
Brazil,Sweet potatoes,2013,1761.0,367778.0,26.4
Haiti,Sorghum,1990,1440.0,17.14,27.11
Canada,Potatoes,2000,537.0,39667.0,8.67
Colombia,Potatoes,1990,3240.0,18058.29,27.22
Japan,Soybeans,2000,1668.0,79821.18,15.58
India,Maize,1992,1083.0,70791.0,26.82
Uganda,Plantains and others,1996,1180.0,88.0,23.49
India,Wheat,2005,1083.0,35342.0,24.12
Papua New Guinea,Sweet potatoes,1997,3142.0,105.0,24.86
Nicaragua,"Rice, paddy",2005,2280.0,9391.92,27.2
Australia,Wheat,1995,534.0,25598.0,20.12
Kazakhstan,Wheat,1993,250.0,17182.0,1.63
Kenya,Sweet potatoes,1999,630.0,3056.0,16.7
Argentina,Sorghum,2004,591.0,65003.34,18.11
Lithuania,Wheat,2010,656.0,1803.77,6.14
Australia,Maize,2008,534.0,42935.38,14.11
Turkey,"Rice, paddy",2008,593.0,37640.2,14.91
Nepal,"Rice, paddy",2007,1500.0,344.06,15.54
Chile,Potatoes,2000,1522.0,14264.54,5.95
Canada,Maize,1996,537.0,35240.8,5.25
India,Maize,2011,1083.0,55540.0,26.84
Indonesia,Sweet potatoes,2013,2702.0,1597.0,25.48
Madagascar,Sweet potatoes,2012,1513.0,377.71,19.78
Mauritius,Maize,2009,2041.0,749.41,24.58
Kenya,Sweet potatoes,1998,630.0,4114.0,16.53
Saudi Arabia,Maize,2001,59.0,3194.48,26.6
South Africa,Sorghum,2008,495.0,26857.0,15.75
Rwanda,Wheat,2002,1212.0,106.34,19.77
Mexico,Sweet potatoes,2006,758.0,50891.95,21.5
Armenia,Potatoes,1997,562.0,41.46,9.1
India,Maize,2010,1083.0,40093.69,26.31
Egypt,Sorghum,2013,51.0,13653.0,22.91
Indonesia,Maize,1997,2702.0,1597.0,25.52
Suriname,Maize,1995,2331.0,169.0,27.33
Brazil,Cassava,1997,1761.0,110276.11,25.2
Thailand,Potatoes,2011,1622.0,87191.0,27.56
India,Cassava,2013,1083.0,45620.0,27.1
Ecuador,Maize,1994,2274.0,2670.0,21.46
Albania,Soybeans,2009,1485.0,1132.5,16.73
Ecuador,Soybeans,1995,2274.0,2658.0,17.7
Japan,Potatoes,2004,1668.0,64688.88,16.33
Ghana,Yams,2010,1187.0,378.97,27.57
Australia,Soybeans,1993,534.0,23899.0,16.71
Ghana,Plantains and others,2001,1187.0,82.0,26.76
Indonesia,Potatoes,2004,2702.0,1597.0,27.69
India,Soybeans,1993,1083.0,66388.0,27.07
Dominican Republic,"Rice, paddy",1995,1410.0,3449.0,26.78
India,Cassava,2006,1083.0,37423.0,24.98
Colombia,Maize,1994,3240.0,17051.34,22.33
Madagascar,"Rice, paddy",1999,1513.0,49.52,19.82
Ecuador,Wheat,2002,2274.0,1302.49,22.47
Rwanda,Yams,2006,1212.0,288.72,20.02
Italy,Sorghum,1990,832.0,100596.4,7.97
Turkey,Potatoes,1993,593.0,28042.0,9.96
India,Wheat,1997,1083.0,52279.0,26.53
Japan,Sweet potatoes,1997,1668.0,79821.18,15.89
Pakistan,Sweet potatoes,2004,494.0,8903.48,27.94
Brazil,"Rice, paddy",2010,1761.0,342580.0,18.18
Burkina Faso,Cassava,1992,748.0,29.1,28.06
Pakistan,Soybeans,1993,494.0,4945.0,26.51
Spain,Sweet potatoes,2007,636.0,39286.0,17.41
India,Sorghum,2013,1083.0,45620.0,27.44
India,Cassava,1993,1083.0,66388.0,27.07
Burkina Faso,Sorghum,2006,748.0,109.24,28.92
Australia,Sorghum,2011,534.0,47632.99,16.9
Romania,Sorghum,2005,637.0,7565.7,11.25
Dominican Republic,Cassava,2012,1410.0,6316.61,26.84
Canada,Potatoes,2005,537.0,36363.0,5.53
Zimbabwe,Maize,2013,657.0,2550.07,19.76
Burundi,Wheat,1991,1274.0,92.08,20.97
Peru,Sweet potatoes,2004,1738.0,8941.22,17.29
Indonesia,Soybeans,2004,2702.0,1597.0,27.69
Romania,Maize,2009,637.0,6548.7,12.47
India,Potatoes,1998,1083.0,49157.0,24.84
Turkey,Potatoes,1994,593.0,24219.0,18.35
Brazil,Yams,1991,1761.0,58349.44,17.95
Turkey,Potatoes,1995,593.0,27328.0,12.06
India,Wheat,2013,1083.0,45620.0,26.61
Saudi Arabia,Wheat,1993,59.0,994.0,25.42
Mexico,Maize,1991,758.0,34468.93,16.13
India,Maize,1997,1083.0,52279.0,24.71
Brazil,"Rice, paddy",2007,1761.0,304031.0,25.95
Australia,Wheat,2000,534.0,33475.0,17.08
Cameroon,Yams,1998,1604.0,258.02,25.66
Jamaica,Plantains and others,2012,2051.0,909.71,27.51
India,Sorghum,2010,1083.0,40093.69,27.69
India,"Rice, paddy",2011,1083.0,55540.0,26.0
Mexico,Soybeans,2007,758.0,64501.28,24.88
Ecuador,Sorghum,2004,2274.0,29799.84,17.73
Mexico,Sweet potatoes,2007,758.0,64501.28,20.17
India,Sweet potatoes,2013,1083.0,45620.0,25.85
India,Wheat,2008,1083.0,14485.33,25.88
Australia,Potatoes,1990,534.0,17866.0,20.06
Lebanon,Wheat,1994,661.0,1221.0,19.93
Egypt,Maize,1997,51.0,4607.0,20.52
Bulgaria,Wheat,2011,608.0,1459.75,9.17
Haiti,Plantains and others,1997,1440.0,16.35,27.74
Brazil,Cassava,2012,1761.0,346583.0,22.16
Kenya,Yams,2009,630.0,1578.0,17.3
Germany,Wheat,2001,700.0,33423.49,5.59
Sudan,Sorghum,2012,1712.0,2469.47,29.96
Indonesia,Cassava,2009,2702.0,1597.0,26.98
Azerbaijan,Sorghum,1996,447.0,148.68,11.96
India,"Rice, paddy",2002,1083.0,42482.56,25.76
Japan,Yams,1991,1668.0,79821.18,15.38
Mexico,Potatoes,2005,758.0,51741.99,25.18
Sri Lanka,Maize,1995,1712.0,1735.5,26.59
Jamaica,Maize,1998,2051.0,909.71,27.8
Ecuador,Sorghum,2010,2274.0,31637.12,21.98
South Africa,Potatoes,2005,495.0,26857.0,16.29
India,Sorghum,2000,1083.0,44957.52,26.49
Turkey,"Rice, paddy",1995,593.0,27328.0,19.15
Mexico,Sweet potatoes,2008,758.0,61732.11,16.22
Pakistan,Soybeans,2011,494.0,1979.27,24.98
Brazil,Soybeans,1991,1761.0,58349.44,25.06
Senegal,"Rice, paddy",1993,686.0,357.55,24.99
Estonia,Wheat,1996,626.0,133.0,4.63
Mozambique,Sweet potatoes,1999,1032.0,43.34,22.19
South Africa,Wheat,1991,495.0,16582.0,18.86
Ecuador,Plantains and others,1991,2274.0,2377.0,17.59
Guatemala,Cassava,1990,1996.0,12004.33,19.64
Argentina,Soybeans,2008,591.0,87149.01,18.39
Poland,Wheat,2006,600.0,17101.0,8.64
Spain,Wheat,2001,636.0,35700.0,17.27
Ghana,Sweet potatoes,2013,1187.0,378.97,27.24
Australia,"Rice, paddy",1997,534.0,34091.0,18.94
Lebanon,Wheat,2010,661.0,1816.0,21.26
Australia,"Rice, paddy",2001,534.0,32710.0,17.85
Morocco,Maize,2004,346.0,15064.0,18.21
Colombia,Cassava,2005,3240.0,117881.45,22.69
Papua New Guinea,Cassava,1996,3142.0,105.0,25.41
Mexico,Wheat,2001,758.0,31373.3,16.37
Ecuador,Potatoes,2008,2274.0,15396.14,21.89
Belgium,Maize,2009,847.0,5496.04,11.0
Australia,Sorghum,2005,534.0,34310.0,14.38
Turkey,"Rice, paddy",2012,593.0,42610.59,18.54
Kenya,Sweet potatoes,2012,630.0,1578.0,16.84
India,Sweet potatoes,1995,1083.0,61257.0,25.5
Albania,Potatoes,1991,1485.0,121.0,15.36
Mauritania,Yams,1990,92.0,39.09,27.67
Ireland,Potatoes,1999,1118.0,1930.0,9.75
Australia,Sorghum,1994,534.0,21057.0,16.43
Mauritius,Potatoes,1995,2041.0,493.82,24.02
Bulgaria,Potatoes,1997,608.0,3262.25,8.26
Japan,Maize,2007,1668.0,61164.07,16.55
Mozambique,Maize,2001,1032.0,26.05,21.94
South Africa,Sorghum,2007,495.0,26857.0,15.9
Morocco,Sorghum,1996,346.0,11806.86,17.75
Brazil,Maize,1990,1761.0,49695.0,18.47
Angola,Wheat,2002,1010.0,40.0,24.79
Austria,Wheat,2012,1110.0,3563.3,9.42
Azerbaijan,Maize,1999,447.0,148.68,12.74
Malawi,Cassava,2000,1181.0,220.22,20.22
Egypt,Sweet potatoes,1992,51.0,6156.0,21.11
El Salvador,Sweet potatoes,2004,1784.0,2078.01,26.2
Mexico,Maize,2011,758.0,65961.1,16.26
Australia,Maize,1998,534.0,37215.0,20.62
Mexico,Maize,1995,758.0,34468.93,20.39
Chile,Wheat,1996,1522.0,15373.0,13.16
Mexico,"Rice, paddy",2013,758.0,59920.18,21.86
Turkey,Potatoes,1999,593.0,33089.0,15.0
India,Cassava,2012,1083.0,52980.0,25.39
Pakistan,Sorghum,1990,494.0,5299.0,23.14
Saudi Arabia,Sorghum,1995,59.0,994.0,26.33
Sri Lanka,Maize,2004,1712.0,1733.07,26.64
Madagascar,Potatoes,1993,1513.0,109.41,19.95
Pakistan,"Rice, paddy",1994,494.0,6183.0,22.93
Brazil,Cassava,2006,1761.0,238716.0,18.47
Pakistan,Sorghum,2004,494.0,8903.48,27.94
Tajikistan,Soybeans,1993,691.0,2280.0,7.29
Tunisia,Potatoes,1996,207.0,909.0,18.88
Pakistan,"Rice, paddy",1999,494.0,20450.0,23.8
India,Cassava,2008,1083.0,14485.33,25.57
India,Soybeans,1990,1083.0,75000.0,25.44
Mexico,Cassava,2012,758.0,64512.22,19.71
Hungary,Potatoes,2000,589.0,4151.0,11.69
Zambia,Maize,2007,1020.0,1670.0,20.87
Mauritania,Wheat,2001,92.0,39.09,28.28
Morocco,Soybeans,2000,346.0,13435.43,18.14
Indonesia,Soybeans,2005,2702.0,1597.0,27.44
Indonesia,Potatoes,2011,2702.0,1597.0,26.63
Indonesia,Maize,2004,2702.0,1597.0,27.69
Uruguay,Wheat,2012,1300.0,23506.4,17.53
Germany,Maize,1995,700.0,30090.0,9.75
Kazakhstan,"Rice, paddy",1992,250.0,17182.0,6.2
Japan,"Rice, paddy",1992,1668.0,79821.18,12.94
Argentina,Potatoes,1996,591.0,54595.0,17.64
Mexico,Soybeans,2008,758.0,61732.11,21.02
Japan,"Rice, paddy",2012,1668.0,54716.4,15.21
Brazil,Potatoes,2013,1761.0,367778.0,27.11
Kazakhstan,Potatoes,2000,250.0,3024.42,3.23
Sri Lanka,Plantains and others,1999,1712.0,1766.91,26.32
Bulgaria,Wheat,2007,608.0,1974.75,10.23
Japan,Potatoes,2006,1668.0,65248.26,15.92
Greece,Soybeans,2002,652.0,11852.0,18.33
Ghana,Plantains and others,2013,1187.0,378.97,27.24
India,Sorghum,2009,1083.0,28707.01,27.43
Egypt,Soybeans,1998,51.0,4715.0,22.36
Senegal,Cassava,2004,686.0,419.97,25.38
Japan,Sweet potatoes,1998,1668.0,79821.18,13.74
Argentina,Sorghum,2008,591.0,87149.01,18.39
Brazil,Cassava,1994,1761.0,84312.78,26.9
Austria,Wheat,1994,1110.0,3619.0,9.89
Uganda,Wheat,2013,1180.0,88.0,24.13
Australia,Sweet potatoes,2005,534.0,34310.0,16.93
Canada,Soybeans,2008,537.0,53707.3,5.62
Mexico,Sweet potatoes,2008,758.0,61732.11,21.02
Argentina,Potatoes,1997,591.0,77691.0,18.29
India,Potatoes,2008,1083.0,14485.33,27.05
Bulgaria,Soybeans,1990,608.0,3906.0,9.51
Pakistan,Sorghum,1990,494.0,5299.0,24.81
Indonesia,Sweet potatoes,2011,2702.0,1597.0,26.63
Australia,Soybeans,2006,534.0,35900.0,20.17
Argentina,"Rice, paddy",1997,591.0,77691.0,18.54
Pakistan,Soybeans,2007,494.0,5935.96,27.69
Mexico,Wheat,2010,758.0,63402.29,20.9
Brazil,Cassava,2011,1761.0,345026.0,18.01
India,Wheat,1999,1083.0,46195.0,26.86
Morocco,Maize,1993,346.0,10585.43,16.94
Italy,Sorghum,2000,832.0,79447.0,13.42
Belarus,Potatoes,2012,618.0,9578.67,6.33
Turkey,Wheat,2000,593.0,33471.0,10.39
Ghana,Cassava,2000,1187.0,81.63,26.83
India,Cassava,2005,1083.0,35342.0,25.77
Guinea,Sorghum,1996,1651.0,157.0,27.33
Argentina,Maize,1994,591.0,30195.0,18.31
India,Potatoes,1992,1083.0,70791.0,25.73
Italy,Potatoes,1996,832.0,74617.2,7.06
India,Wheat,2007,1083.0,27422.77,25.59
Jamaica,Yams,2002,2051.0,909.71,27.51
Ghana,"Rice, paddy",1996,1187.0,1575.5,26.61
Argentina,"Rice, paddy",2009,591.0,61586.56,18.09
Ukraine,Wheat,1999,565.0,32272.25,8.97
Indonesia,Potatoes,2007,2702.0,1597.0,26.88
Kazakhstan,Sorghum,2013,250.0,8738.38,5.49
Nicaragua,Sorghum,1999,2280.0,4097.16,26.82
Chile,Wheat,1991,1522.0,15373.0,6.37
Australia,"Rice, paddy",2007,534.0,32446.25,12.83
Sri Lanka,Maize,2009,1712.0,1170.36,26.67
Suriname,Soybeans,1994,2331.0,178.5,26.82
Canada,Soybeans,2000,537.0,39667.0,8.67
Turkey,"Rice, paddy",2013,593.0,39440.0,13.27
India,Sorghum,2002,1083.0,42482.56,26.66
Brazil,Sweet potatoes,2007,1761.0,304031.0,25.95
Brazil,"Rice, paddy",1993,1761.0,75658.33,18.69
Armenia,Wheat,1995,562.0,23.9,9.76
Australia,Maize,2012,534.0,48687.88,16.84
Japan,Maize,1998,1668.0,79821.18,16.72
India,"Rice, paddy",1996,1083.0,56114.0,26.64
Indonesia,Soybeans,1991,2702.0,3259.0,26.92
Bangladesh,Potatoes,1990,2666.0,1266.0,25.98
Albania,Potatoes,2009,1485.0,1132.5,16.73
Turkey,Wheat,2001,593.0,25539.0,20.09
South Africa,Sweet potatoes,2008,495.0,26857.0,18.91
Mexico,Soybeans,1994,758.0,34468.93,21.46
Namibia,Maize,1995,285.0,56.0,20.76
India,Wheat,2009,1083.0,28707.01,26.31
Australia,Sorghum,2004,534.0,36276.0,12.35
Mexico,Potatoes,2008,758.0,61732.11,19.45
Iraq,Sorghum,1991,216.0,692.0,23.21
Honduras,Maize,2002,1976.0,1772.3,24.61
Iraq,Maize,1994,216.0,692.0,20.02
Indonesia,Maize,2012,2702.0,1597.0,27.36
Malawi,Wheat,1993,1181.0,173.19,20.43
Saudi Arabia,Maize,1990,59.0,994.0,25.7
Dominican Republic,Plantains and others,1993,1410.0,4971.0,26.41
Pakistan,Potatoes,1991,494.0,5962.0,18.48
Argentina,Cassava,2000,591.0,63265.78,16.98
India,Wheat,2009,1083.0,28707.01,26.92
Greece,Soybeans,2013,652.0,8081.72,19.36
Uruguay,Soybeans,1993,1300.0,1634.02,16.81
Nicaragua,Maize,2011,2280.0,4932.05,26.94
Colombia,Soybeans,2000,3240.0,75843.0,22.01
Argentina,Sweet potatoes,2007,591.0,81582.64,17.14
South Africa,Sorghum,1997,495.0,21596.0,20.57
Turkey,"Rice, paddy",1993,593.0,28042.0,9.96
India,"Rice, paddy",2008,1083.0,14485.33,25.65
Bangladesh,Wheat,2007,2666.0,10962.31,25.95
Brazil,Wheat,1998,1761.0,118930.56,28.76
Turkey,Soybeans,2008,593.0,37640.2,11.33
United Kingdom,Potatoes,1995,1220.0,33743.0,8.49
Pakistan,Wheat,2010,494.0,2968.44,26.79
Dominican Republic,Maize,2005,1410.0,3515.56,26.9
India,Sorghum,1995,1083.0,61257.0,25.92
Honduras,Maize,1994,1976.0,3160.91,24.87
Kenya,Sweet potatoes,2004,630.0,1578.0,16.92
Jamaica,Sweet potatoes,2013,2051.0,909.71,27.41
Azerbaijan,"Rice, paddy",1994,447.0,148.68,11.32
Angola,Wheat,1994,1010.0,25.5,24.04
India,Wheat,1996,1083.0,56114.0,25.55
Namibia,Sorghum,1993,285.0,56.0,20.43
Italy,Soybeans,1990,832.0,100596.4,7.97
